TIMESTAMP;mm;°C
31/10/2022 05:40;3,578;13,605
31/10/2022 05:50;;
31/10/2022 06:00;3,578;13,508
31/10/2022 06:10;;
31/10/2022 06:20;3,586;13,508
31/10/2022 06:30;;
31/10/2022 06:40;3,58;13,605
31/10/2022 06:50;;
31/10/2022 07:00;;
31/10/2022 07:10;;
31/10/2022 07:20;;
31/10/2022 07:30;;
31/10/2022 07:40;3,58;13,508
31/10/2022 07:50;;
31/10/2022 08:00;3,584;13,703
31/10/2022 08:10;3,585;13,801
31/10/2022 08:20;3,579;13,801
31/10/2022 08:30;;
31/10/2022 08:40;3,585;13,898
31/10/2022 08:50;3,578;13,898
31/10/2022 09:00;;
31/10/2022 09:10;;
31/10/2022 09:20;3,584;13,996
31/10/2022 09:30;;
31/10/2022 09:40;;
31/10/2022 09:50;;
31/10/2022 10:00;3,578;14,094
31/10/2022 10:10;;
31/10/2022 10:20;3,584;14,191
31/10/2022 10:30;;
31/10/2022 10:40;;
31/10/2022 10:50;3,578;14,387
31/10/2022 11:00;;
31/10/2022 11:10;;
31/10/2022 11:20;;
31/10/2022 11:30;3,589;15,462
31/10/2022 11:40;3,593;15,755
31/10/2022 11:50;;
31/10/2022 12:00;3,595;16,243
31/10/2022 12:10;3,596;16,341
31/10/2022 12:20;3,591;16,243
31/10/2022 12:30;3,595;16,439
31/10/2022 12:40;;
31/10/2022 12:50;3,597;17,123
31/10/2022 13:00;3,59;17,416
31/10/2022 13:10;3,595;17,513
31/10/2022 13:20;3,59;17,709
31/10/2022 13:30;3,595;18,002
31/10/2022 13:40;;
31/10/2022 13:50;3,587;18,1
31/10/2022 14:00;3,592;18,197
31/10/2022 14:10;3,592;18,1
31/10/2022 14:20;;
31/10/2022 14:30;3,584;18,295
31/10/2022 14:40;3,59;18,295
31/10/2022 14:50;;
31/10/2022 15:00;3,583;18,1
31/10/2022 15:10;;
31/10/2022 15:20;3,583;18,295
31/10/2022 15:30;3,589;18,295
31/10/2022 15:40;3,589;18,393
31/10/2022 15:50;3,582;18,197
31/10/2022 16:00;3,59;18,393
31/10/2022 16:10;3,589;18,588
31/10/2022 16:20;3,581;18,686
31/10/2022 16:30;3,587;18,686
31/10/2022 16:40;;
31/10/2022 16:50;;
31/10/2022 17:00;;
31/10/2022 17:10;3,585;18,686
31/10/2022 17:20;3,585;18,588
31/10/2022 17:30;;
31/10/2022 17:40;;
31/10/2022 17:50;;
31/10/2022 18:00;3,581;18,295
31/10/2022 18:10;;
31/10/2022 18:20;;
31/10/2022 18:30;3,586;18,393
31/10/2022 18:40;3,578;18,393
31/10/2022 18:50;3,549;18,393
31/10/2022 19:00;;
31/10/2022 19:10;3,578;18,1
31/10/2022 19:20;3,583;17,807
31/10/2022 19:30;3,59;17,513
31/10/2022 19:40;;
31/10/2022 19:50;;
31/10/2022 20:00;;
31/10/2022 20:10;3,58;16,83
31/10/2022 20:20;;
31/10/2022 20:30;;
31/10/2022 20:40;;
31/10/2022 20:50;3,583;16,634
31/10/2022 21:00;;
31/10/2022 21:10;3,579;16,536
31/10/2022 21:20;;
31/10/2022 21:30;3,578;16,536
31/10/2022 21:40;3,583;16,439
31/10/2022 21:50;3,581;16,536
31/10/2022 22:00;3,583;16,536
31/10/2022 22:10;;
31/10/2022 22:20;;
31/10/2022 22:30;3,584;16,536
31/10/2022 22:40;3,584;16,732
31/10/2022 22:50;3,576;16,732
31/10/2022 23:00;;
31/10/2022 23:10;;
31/10/2022 23:20;3,574;16,732
31/10/2022 23:30;3,575;16,732
31/10/2022 23:40;3,574;16,634
31/10/2022 23:50;3,574;16,536
01/11/2022 00:00;3,575;16,536
01/11/2022 00:10;3,575;16,439
01/11/2022 00:20;;
01/11/2022 00:30;3,582;16,536
01/11/2022 00:40;;
01/11/2022 00:50;;
01/11/2022 01:00;;
01/11/2022 01:10;3,579;16,439
01/11/2022 01:20;3,574;16,341
01/11/2022 01:30;3,574;16,243
01/11/2022 01:40;;
01/11/2022 01:50;;
01/11/2022 02:00;3,581;15,95
01/11/2022 02:10;;
01/11/2022 02:20;;
01/11/2022 02:30;3,574;15,462
01/11/2022 02:40;;
01/11/2022 02:50;;
01/11/2022 03:00;3,575;15,071
01/11/2022 03:10;3,575;14,875
01/11/2022 03:20;3,576;14,582
01/11/2022 03:30;;
